annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
0.17254559829665028,1.6616840334090428,0.8632307143156638,0.10522161164396457,0,candidate_ed19347c27f75d13ae7341221378c23b,777,1,True,2021-09-01T13:30:00+00:00,1533,2021-03-05T14:30:00+00:00,1407,126,872c009fbebcec8beb43a5c21c9c62371c7a191acc6262edd45974426fe5aa01,-0.023636107676147208,1000,100,2,13687.977208,walk-forward-fold_19c1b6cdfdf2500db72c65cdb5e5818c,adjusted_close_total_return_proxy,0.95,-0.053872471311046104,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c796a66939b75291a14fb4590f25566b,start_offset_21,research-trial_03d936084a2b5c31b082e5dd3ab621bf,200,robustness,EFA,0.9920634920634921,0.08158550396781737,,,research-trial_4f98ca1bb60f50e28c785dedf673e15e
0.05173491442515597,1.7399500607720653,0.8601789478996765,0.044652771647337115,0,candidate_ed19347c27f75d13ae7341221378c23b,819,1,True,2021-11-01T13:30:00+00:00,1575,2021-05-05T13:30:00+00:00,1449,126,b220a3022cd4fd4619924ddd8867ae3d295b27dc904122aa9caa4b94240f4155,-0.01948267431289871,1000,100,3,13363.823416,walk-forward-fold_19c1b6cdfdf2500db72c65cdb5e5818c,adjusted_close_total_return_proxy,0.95,-0.053555529103677946,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_dd3471f5acc45cb98f8445ba3c0988c0,start_offset_63,research-trial_03d936084a2b5c31b082e5dd3ab621bf,200,robustness,EFA,0.9920634920634921,0.025170097334438406,,,research-trial_ef8716e8a89a5061b96e7adb498632cb
-0.0911771553142392,1.8657271252333376,0.90040818048038,-0.02727162917611331,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,007e03881feadf1ddde840dd292787efd58922fefab41e44ba02db5d9692646d,-0.01901211612842775,500,100,4,8881.424435,walk-forward-fold_1a2f735e0655588d96acc4c8a887eef5,adjusted_close_total_return_proxy,0.95,-0.08481974922906621,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_797cd35544605060b5371195e1171a61,execution_buffer_500,research-trial_7f79c4ed85865f32a59068352a57a1fe,250,robustness,EFA,0.9920634920634921,-0.04628374530454106,,,research-trial_be70a3f657a95623a6b01419ca3b9b21
-0.08009680230509608,1.642411426875811,0.7887476599454122,-0.02727162917611331,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,9409a34f7c711baaaa8747d5ea5e2e83f66159acd7ca6dcf1a4dafb28eb079d9,-0.013266168406079111,2000,100,10,19635.839329,walk-forward-fold_1a2f735e0655588d96acc4c8a887eef5,adjusted_close_total_return_proxy,0.95,-0.07457504448710131,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_3590d631ae37556a8f39e3250c512be6,execution_buffer_2000,research-trial_7f79c4ed85865f32a59068352a57a1fe,250,robustness,EFA,0.9920634920634921,-0.04053779758219242,,,research-trial_f34ad004820e557f887fb94047f11af9
-0.11652273124061072,3.502667473220563,0.7419818727454892,-0.11290056355317785,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,903,1,True,2022-03-03T14:30:00+00:00,1659,2021-09-02T13:30:00+00:00,1533,126,d069127b04397ec4522929c2f9da914c25413c5a5f60fccadf9f257e800af473,0.05302008222317785,1000,100,12,94011.951867,walk-forward-fold_1a2f735e0655588d96acc4c8a887eef5,adjusted_close_total_return_proxy,0.95,-0.08092256170420734,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_7a81ae445c6e5b1fb74865b08b7abdfa,start_offset_21,research-trial_7f79c4ed85865f32a59068352a57a1fe,250,robustness,EFA,0.8571428571428571,-0.05988048133,-5988.048133,0.0,research-trial_e8b703b841af55e0a08918ccb404bb17
-0.10262024824625639,3.538219659792654,0.4529783549707935,-0.1328620831443862,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,945,1,True,2022-05-03T13:30:00+00:00,1701,2021-11-02T13:30:00+00:00,1575,126,62daad13283d31cad78f93f8193adfec6186414ced4283de0a47e4650872ea51,0.08033786264438618,1000,100,11,94747.577950,walk-forward-fold_1a2f735e0655588d96acc4c8a887eef5,adjusted_close_total_return_proxy,0.95,-0.0779755049434205,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_dce8d04d3fe652bfa341d66ab4334f5b,start_offset_63,research-trial_7f79c4ed85865f32a59068352a57a1fe,250,robustness,EFA,0.5238095238095238,-0.0525242205,-5252.422050,0.0,research-trial_fb37c33bb1ff5b0c9f0c78db774b4433
0.0,0.0,0.0,-0.13654377968658526,0,candidate_4a329a6880be54ca9d930e411264a697,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,1631c2f7e5a3bca5af653da048ea43e731df577edeb57108958a6bb36bee4cbf,0.13654377968658526,500,50,0,100000,walk-forward-fold_9d3ab1b5cbc85bbba906767a142118f4,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_249c1d18c5d9584687b92df495842071,execution_buffer_500,research-trial_f2fdc49710df5b92824dc6f3c9dda162,200,robustness,EFA,0.0,0.0,,,research-trial_75335072d36256dc81a4c9d3ebaa02c9
0.0,0.0,0.0,-0.13654377968658526,0,candidate_4a329a6880be54ca9d930e411264a697,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,c66d892e55517fbc93bed9349b08606f3b7b4a8c8f1b1f62986cf51d9e42940e,0.13654377968658526,2000,50,0,100000,walk-forward-fold_9d3ab1b5cbc85bbba906767a142118f4,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_18357c185a4a556a9c843728ce24fd8f,execution_buffer_2000,research-trial_f2fdc49710df5b92824dc6f3c9dda162,200,robustness,EFA,0.0,0.0,,,research-trial_64a1d5cbadfd59f4b05093355c8d8973
0.0,0.0,0.0,-0.09870160754680785,0,candidate_4a329a6880be54ca9d930e411264a697,1029,1,True,2022-09-01T13:30:00+00:00,1785,2022-03-04T14:30:00+00:00,1659,126,f0a0d6b26590985d0a22178210b5d39a1ae09e9ec5616aa2ceea4a4fab25127f,0.09870160754680785,1000,50,0,100000,walk-forward-fold_9d3ab1b5cbc85bbba906767a142118f4,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_a057e9d0709b5c7c9622ba0eb9f6db00,start_offset_21,research-trial_f2fdc49710df5b92824dc6f3c9dda162,200,robustness,EFA,0.0,0.0,,,research-trial_3f7c95ecbe965f5b9033aad1c5b549bd
0.0,0.0,0.0,-0.12946965642289704,0,candidate_4a329a6880be54ca9d930e411264a697,1071,1,True,2022-11-01T13:30:00+00:00,1827,2022-05-04T13:30:00+00:00,1701,126,68de074caa4d86446088e36d5ba6d451530093e9fba3cc104700517d70d1e51f,0.12946965642289704,1000,50,0,100000,walk-forward-fold_9d3ab1b5cbc85bbba906767a142118f4,adjusted_close_total_return_proxy,0.50,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_1ab5022b59ad5503974a9c2ea005c686,start_offset_63,research-trial_f2fdc49710df5b92824dc6f3c9dda162,200,robustness,EFA,0.0,0.0,,,research-trial_126995bdbfc252d2a05b46222bbfeffb
0.05143612372033235,1.553208230640893,0.08933613714861499,0.10553002407465854,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,71bdd096e2b71fc6a45db606aa5961c5673cd6d86a7d3b11270740658465bed9,-0.08021603967274453,500,20,14,25683.462344,walk-forward-fold_294a5d53d89f550cb3f5588ce71cc2d9,adjusted_close_total_return_proxy,0.75,-0.006273504962117632,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c1eb7ebb31a95436af469a83a905caba,execution_buffer_500,research-trial_d4a5b34406045e2db5f2c9f531804201,250,robustness,EFA,0.11904761904761904,0.02531398440191401,,,research-trial_6c3011aafe755ca28b86a1883fee719b
0.05143612372033235,1.553208230640893,0.08933613714861499,0.10553002407465854,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,1134,1,True,2023-02-02T14:30:00+00:00,1890,2022-08-04T13:30:00+00:00,1764,126,d5f67b90bbf844058445c3b9d1d5653152c602849bcf31ba082bdef429dc419f,-0.08021603967274453,2000,20,14,25683.462344,walk-forward-fold_294a5d53d89f550cb3f5588ce71cc2d9,adjusted_close_total_return_proxy,0.75,-0.006273504962117632,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_79313479a4775393ae7ec1b72b939c77,execution_buffer_2000,research-trial_d4a5b34406045e2db5f2c9f531804201,250,robustness,EFA,0.11904761904761904,0.02531398440191401,,,research-trial_b082cb391f4557beacd5de1ecf0206a8
0.020803527941148762,1.5852886445749301,0.21425130115864685,0.17386250495163877,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,1155,1,True,2023-03-06T14:30:00+00:00,1911,2022-09-02T13:30:00+00:00,1785,126,ce42b60af77c8a5ce15a54b0f68dc74592255801170bfe8643c850ab4fb19fbc,-0.1633764144559649,1000,20,33,25328.912318,walk-forward-fold_294a5d53d89f550cb3f5588ce71cc2d9,adjusted_close_total_return_proxy,0.75,-0.032832457937029255,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_237655bb1ad8599287f8dd6be077b13a,start_offset_21,research-trial_d4a5b34406045e2db5f2c9f531804201,250,robustness,EFA,0.2857142857142857,0.010486090495673854,,,research-trial_41ce75e8a00359bfbb61871fbbae3761
0.06749761657216691,1.705943711712467,0.4641561845227251,0.24090867231882132,1,candidate_13f2a69aad0158aeac6ad36a7d3c831e,1197,1,True,2023-05-04T13:30:00+00:00,1953,2022-11-02T13:30:00+00:00,1827,126,1fc1f7b9a771a2f31ad2a639a8fd555a673f2adf6ff156ba48adc9955756c18f,-0.20764092599096975,1000,20,66,25929.747228,walk-forward-fold_294a5d53d89f550cb3f5588ce71cc2d9,adjusted_close_total_return_proxy,0.75,-0.05483831005919957,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_8e262ee8565c556581670d5d89c8cc49,start_offset_63,research-trial_d4a5b34406045e2db5f2c9f531804201,250,robustness,EFA,0.6190476190476191,0.03326774632785156,,,research-trial_92ca748b349f565299342c042ee91578
0.037378934933669,1.7986811925202195,0.9019929667334898,0.02888211491066232,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,44865dff7e24dbac20a6953b4997a354f571d26a1a0b184233156439e728b170,-0.010431942632556788,500,20,8,9119.412522,walk-forward-fold_1ec4fa264173509eae17e2db2cdd0960,adjusted_close_total_return_proxy,0.95,-0.05782742169173047,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_778681422cfe5e1380afd37dff5ad16e,execution_buffer_500,research-trial_0d0fe05c03895950a56846560a12f88b,100,robustness,EFA,0.9920634920634921,0.018450172278105532,,,research-trial_f10baefaeab755008b52873f0bc423b6
0.03316320636655519,1.5852854524409226,0.7944122158125616,0.02888211491066232,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1260,1,True,2023-08-04T13:30:00+00:00,2016,2023-02-03T14:30:00+00:00,1890,126,27f0a07dc2216b30e47c70ea5fd67ff13b2665cb8197e5fe86f3207d062c1654,-0.012495940042205233,2000,20,8,20025.653345,walk-forward-fold_1ec4fa264173509eae17e2db2cdd0960,adjusted_close_total_return_proxy,0.95,-0.05077735615481303,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_76da1f91b3b4572c8ba09aa9974552d2,execution_buffer_2000,research-trial_0d0fe05c03895950a56846560a12f88b,100,robustness,EFA,0.9920634920634921,0.016386174868457087,,,research-trial_9d0d5dc5735953d28a15611c0f8a9c0a
0.006179301597520722,3.4006716508668386,0.7883173693238453,0.03810584097687719,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1281,1,True,2023-09-05T13:30:00+00:00,2037,2023-03-07T14:30:00+00:00,1911,126,492d25d5bc6ad1198f7810eee4bad34dc08d20cc49adfad7960a8f7c7c7b4dc4,-0.03503216383687719,1000,20,3,100307.367714,walk-forward-fold_1ec4fa264173509eae17e2db2cdd0960,adjusted_close_total_return_proxy,0.95,-0.0542942473426839,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_2da3204313df5ba4850bcf7f0e82a7b5,start_offset_21,research-trial_0d0fe05c03895950a56846560a12f88b,100,robustness,EFA,0.9047619047619048,0.00307367714,307.367714,1.0,research-trial_298e4b4c9e825c0383d83a4b30a64633
-0.09326375005849273,3.521371698686867,0.49464987186750237,-0.04989780485522255,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,1323,1,True,2023-11-02T13:30:00+00:00,2079,2023-05-05T13:30:00+00:00,1953,126,2f7a7ee4fbe0f2de3169e7de4e6aea93698299a050d1bb2eb5267c0610533a51,0.0025387065552225463,1000,20,7,95264.090170,walk-forward-fold_1ec4fa264173509eae17e2db2cdd0960,adjusted_close_total_return_proxy,0.95,-0.053969899596089985,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_c92e8ed421da5dcab80991ba41f42772,start_offset_63,research-trial_0d0fe05c03895950a56846560a12f88b,100,robustness,EFA,0.5714285714285714,-0.0473590983,-4735.909830,0.0,research-trial_5fbb7e97c016515e9366bd49121004a9
0.009098318377881342,3.7263724309872845,0.5536863714892263,0.040094253772846304,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,1d9415d7b154f11b35aa838dfeb2ed3b32ba234f3b0918f4771aae4debc729f7,-0.0355698326728463,500,100,12,100452.442110,walk-forward-fold_e3294f0b0ae55c32bde2564fc5e4846e,adjusted_close_total_return_proxy,0.95,-0.08476925375189316,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_e063d09a09515871b45216a8f3b9fa35,execution_buffer_500,research-trial_01f1e90701b656a08d565d0a6a88d38f,250,robustness,EFA,0.6111111111111112,0.0045244211,452.442110,1.0,research-trial_50adb45287dd5e999f72e7b232341465
0.008863341704504217,3.2860456077390974,0.48551864728586935,0.040094253772846304,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,82a7377cc87f520618861f4e5de8dfc55f33377473452cec3a978e2d4c4d0b45,-0.0356864241028463,2000,100,15,100440.782967,walk-forward-fold_e3294f0b0ae55c32bde2564fc5e4846e,adjusted_close_total_return_proxy,0.95,-0.07452793981614426,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_84fd4f52835b5a03ae97218b5e64bcf5,execution_buffer_2000,research-trial_01f1e90701b656a08d565d0a6a88d38f,250,robustness,EFA,0.6111111111111112,0.00440782967,440.782967,1.0,research-trial_c40601a1e0545f768f972684039e0ff1
0.14363030437718158,5.267377940815839,0.49488821514799897,0.12508064482673006,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1407,1,True,2024-03-06T14:30:00+00:00,2163,2023-09-06T13:30:00+00:00,2037,126,8b34992ef9459d7e407881e0360036fc7fd7ac25cc22958a148e074cc3d7b10a,-0.055901848985353074,1000,100,13,13957.737418,walk-forward-fold_e3294f0b0ae55c32bde2564fc5e4846e,adjusted_close_total_return_proxy,0.95,-0.06914201131852961,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_6025baffa32158c38dc86d449325bb84,start_offset_21,research-trial_01f1e90701b656a08d565d0a6a88d38f,250,robustness,EFA,0.5714285714285714,0.06917879584137698,2258.591410,1.0,research-trial_95b290cff91c57058d9faed0ff227a97
0.1892312115483498,4.992774181496372,0.49617800323867695,0.15499197976469958,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1449,1,True,2024-05-06T13:30:00+00:00,2205,2023-11-03T13:30:00+00:00,2079,126,84ab298229aa55e500a19b8c91a71b712372f0fe42f6d9524054a50a0e99cf25,-0.06324162058356185,1000,100,6,14061.417014,walk-forward-fold_e3294f0b0ae55c32bde2564fc5e4846e,adjusted_close_total_return_proxy,0.95,-0.043034365020720076,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_137c1cda783a56518e8022a16fa74415,start_offset_63,research-trial_01f1e90701b656a08d565d0a6a88d38f,250,robustness,EFA,0.5714285714285714,0.09175035918113773,3407.370011,1.0,research-trial_d5a9b67de72a5d1087856787c55f8ee8
0.006303340748565308,1.7411992901760796,0.9019773823136544,0.020699014417036136,0,candidate_51fad8b21e4d5b19b66697a01a607593,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,0789c1c6c1a71566ae31f395caff79a9bac1120ea120d654c1f0ca477ea1a0ce,-0.01756373547020017,500,20,3,9471.731569,walk-forward-fold_b7789628bcc653a0b5b31061c252866a,adjusted_close_total_return_proxy,0.95,-0.07597734344590049,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_9039f24bdb5d5d5bb951f0fc2a1c8792,execution_buffer_500,research-trial_36778d50597851e88bcee2221cd0c029,200,robustness,EFA,0.9920634920634921,0.0031352789468359677,,,research-trial_604b26f3eb0658fba5f26ccab3bf44cf
0.005531773207171877,1.533624485647332,0.7944153616829204,0.020699014417036136,0,candidate_51fad8b21e4d5b19b66697a01a607593,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,76dfe0a8a51ffcdfda2a64db728bccd0928ec6d8e887360c767cd094050d60a0,-0.017946982463081032,2000,20,3,20675.456415,walk-forward-fold_b7789628bcc653a0b5b31061c252866a,adjusted_close_total_return_proxy,0.95,-0.06721861029794024,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_460db095b8815911818fa32deed64295,execution_buffer_2000,research-trial_36778d50597851e88bcee2221cd0c029,200,robustness,EFA,0.9920634920634921,0.0027520319539551044,,,research-trial_c54ee71694f85ca6b68cb58a5edacc67
0.034044990932007996,1.7513881218031948,0.8611826104508532,0.04074200599336411,0,candidate_51fad8b21e4d5b19b66697a01a607593,1533,1,True,2024-09-05T13:30:00+00:00,2289,2024-03-07T14:30:00+00:00,2163,126,ca122d6340664ccf3fb6745e089e95d98a5e946c21295a6a762f61928428964e,-0.02392376523486799,1000,20,5,13032.122080,walk-forward-fold_b7789628bcc653a0b5b31061c252866a,adjusted_close_total_return_proxy,0.95,-0.0726148368447048,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b0eebeeacbbf5f85b908e7d80129554a,start_offset_21,research-trial_36778d50597851e88bcee2221cd0c029,200,robustness,EFA,0.9920634920634921,0.016818240758496122,,,research-trial_d615dd51157e507c8648b8b94b80414c
0.0026820052919401677,1.7317987847058014,0.8615776958457799,0.014515335453465218,0,candidate_51fad8b21e4d5b19b66697a01a607593,1575,1,True,2024-11-04T14:30:00+00:00,2331,2024-05-07T13:30:00+00:00,2205,126,4ff126fcc08d719c872aa325b82f7f0859b088def16e95f7a7a09d8f22b82ffc,-0.013186829685652718,1000,20,6,13066.607901,walk-forward-fold_b7789628bcc653a0b5b31061c252866a,adjusted_close_total_return_proxy,0.95,-0.07227043691166865,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_0aaea8e4537157fe9680fcb6c52b4954,start_offset_63,research-trial_36778d50597851e88bcee2221cd0c029,200,robustness,EFA,0.9920634920634921,0.0013285057678125,,,research-trial_35d101b3d39f59aeb3bf2fcb0b510494
0.09249292357383111,1.7606955513201343,0.9091123048274645,0.07459604150187235,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,d75f8c9d40da12ef9858b9f93be09cb70f5d540c10de8279c68743800112c9f9,-0.029265742825148735,500,100,1,8651.616591,walk-forward-fold_51bd8cc73d7151388abc8f9649426c1a,adjusted_close_total_return_proxy,0.95,-0.10449165047826499,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b1b68462f9e05e79bf08330b3cd23ea1,execution_buffer_500,research-trial_5253a488b74a5013991749c13957639a,250,robustness,EFA,0.9920634920634921,0.04533029867672362,,,research-trial_9a0860954b5e592ca04538e6dc9ad91e
0.0807179868696448,1.5473624533832524,0.7989301337131888,0.07459604150187235,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,8c8fe9fde450d7f2e4f79991cb5021e40d1513173912f40dc5a1d1898f24d51d,-0.03492728054755596,2000,100,1,20060.593228,walk-forward-fold_51bd8cc73d7151388abc8f9649426c1a,adjusted_close_total_return_proxy,0.95,-0.092430797505651,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_95aa90f809515d15ac8f33363a6373b2,execution_buffer_2000,research-trial_5253a488b74a5013991749c13957639a,250,robustness,EFA,0.9920634920634921,0.039668760954316394,,,research-trial_0cdf85a8801951b28440904cbee24831
-0.008247756166506498,3.468471370516372,0.7309180561704937,0.04715939192956272,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1659,1,True,2025-03-10T13:30:00+00:00,2415,2024-09-06T13:30:00+00:00,2289,126,432540a487272ead77f9decb9edaf43a7ed8c7d89dbd2fbb8a9940cea8bbf40f,-0.05134552279956272,1000,100,3,99581.386913,walk-forward-fold_51bd8cc73d7151388abc8f9649426c1a,adjusted_close_total_return_proxy,0.95,-0.09935231737462737,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_c2f20725f1dc522786bd2ddc3d7a0f72,start_offset_21,research-trial_5253a488b74a5013991749c13957639a,250,robustness,EFA,0.8412698412698413,-0.00418613087,-418.613087,0.0,research-trial_14a7db5679a859a4adb270c17e3c03a2
0.01323792222690171,5.215399702231482,0.45331059841390736,0.0808386315479996,1,candidate_3c7451bbb3fd5ea195749dd660d0937c,1701,1,True,2025-05-08T13:30:00+00:00,2457,2024-11-05T14:30:00+00:00,2331,126,232f45c334550710abd771888c5d2b0b1f3a194b58181a675e2fe0a662894db7,-0.07419296962265783,1000,100,10,13831.313095,walk-forward-fold_51bd8cc73d7151388abc8f9649426c1a,adjusted_close_total_return_proxy,0.95,-0.058534397696419854,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_e4ea9f2a8f225cf389dc95bb83c48ee8,start_offset_63,research-trial_5253a488b74a5013991749c13957639a,250,robustness,EFA,0.5238095238095238,0.006645661925341772,1073.101941,1.0,research-trial_0e8abd06110a5b839e0a7bda054ab6d5
-0.060272182056836154,5.4926754440593815,0.1509100624861406,-0.005549746284497716,0,candidate_db6f52ad8c5b5b1b847450927bddea97,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,1ee6af95fcfa4ea663978f1c80e60b0a5608dffad9f5a991e47ab19c0599082d,-0.0247802510304046,500,50,4,9306.600946,walk-forward-fold_b17c5554745e5bb4bf753cdc1ee21747,adjusted_close_total_return_proxy,0.95,-0.03422919086308258,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_9ab6da346d6858139e143b56ea2189a8,execution_buffer_500,research-trial_827f59b04f3a52b08df168781f6fee46,100,robustness,TLT,0.16666666666666666,-0.030329997314902317,163.467946,1.0,research-trial_1ed6d1c579505423b2af97ba62caa3df
-0.05282230948378598,4.8099383076709055,0.13189937128060722,-0.005549746284497716,1,candidate_db6f52ad8c5b5b1b847450927bddea97,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,8e4745fe5225ee41e066b3baa73e4a3d832523274076ddf54da64119587a6595,-0.02097921487727472,2000,50,5,20466.564478,walk-forward-fold_b17c5554745e5bb4bf753cdc1ee21747,adjusted_close_total_return_proxy,0.95,-0.029961230991496557,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_8eb2117d56545917837145359c140091,execution_buffer_2000,research-trial_827f59b04f3a52b08df168781f6fee46,100,robustness,TLT,0.16666666666666666,-0.026528961161772436,143.551038,1.0,research-trial_4b19aa9301ce5ae9a20a833b269a86b7
